Date,Open,High,Low,Close,Adj Close,Volume
2011-09-08,20.325001,20.330000,20.000000,20.010000,20.010000,21716828
2011-09-09,20.219999,20.440001,19.995001,20.080000,20.080000,26619806
2011-09-13,19.674999,19.895000,19.629999,19.740000,19.740000,26604736
2011-09-14,19.889999,19.950001,19.344999,19.735001,19.735001,35516848
2011-09-15,19.790001,19.924999,19.629999,19.650000,19.650000,23100792
2011-09-16,19.799999,20.014999,19.754999,19.785000,19.785000,28458376
2011-09-19,19.620001,19.650000,19.375000,19.400000,19.400000,22466584
2011-09-20,19.400000,19.549999,19.299999,19.490000,19.490000,16172826
2011-09-21,19.535000,20.235001,19.450001,20.065001,20.065001,43286878
2011-09-22,19.879999,20.049999,19.355000,19.445000,19.445000,35886966
2011-09-23,19.200001,19.260000,18.600000,19.004999,19.004999,58760388
2011-09-26,18.745001,18.950001,17.120001,17.184999,17.184999,136165090
2011-09-27,17.500000,17.639999,17.365000,17.500000,17.500000,70428870
2011-09-28,17.690001,17.785000,17.275000,17.340000,17.340000,37476300
2011-09-29,17.235001,17.235001,16.975000,17.025000,17.025000,55429704
2011-09-30,17.129999,17.139999,16.695000,16.785000,16.785000,61635776
2011-10-10,16.905001,17.090000,16.885000,16.950001,16.950001,38518924
2011-10-11,17.549999,17.645000,17.090000,17.170000,17.170000,64794678
2011-10-12,17.150000,18.150000,17.094999,18.125000,18.125000,73267236
2011-10-13,18.014999,18.420000,17.975000,18.155001,18.155001,62631984
2011-10-14,18.139999,18.260000,17.955000,18.215000,18.215000,34497926
2011-10-17,18.330000,18.790001,18.275000,18.584999,18.584999,47718260
2011-10-18,18.355000,18.440001,17.674999,17.760000,17.760000,39973730
2011-10-19,17.860001,18.195000,17.680000,17.795000,17.795000,40314248
2011-10-20,17.580000,17.625000,17.180000,17.344999,17.344999,36894728
2011-10-21,17.500000,17.725000,17.405001,17.500000,17.500000,33330854
2011-10-24,17.799999,18.490000,17.620001,18.420000,18.420000,61810920
2011-10-25,18.350000,18.750000,18.105000,18.540001,18.540001,57443470
2011-10-26,18.510000,18.990000,18.490000,18.764999,18.764999,61175646
2011-10-27,18.549999,19.030001,18.530001,18.995001,18.995001,76235090
2011-10-28,19.350000,19.875000,19.240000,19.360001,19.360001,115858382
2011-10-31,19.400000,19.590000,19.219999,19.340000,19.340000,47949474
2011-11-01,19.115000,20.090000,19.045000,19.610001,19.610001,77898830
2011-11-02,19.299999,20.080000,19.200001,20.040001,20.040001,67286698
2011-11-03,20.080000,20.650000,20.080000,20.190001,20.190001,84182270
2011-11-04,20.459999,20.600000,20.184999,20.195000,20.195000,60040998
2011-11-07,20.070000,20.200001,19.850000,19.889999,19.889999,37134042
2011-11-08,19.995001,20.200001,19.850000,19.955000,19.955000,26084352
2011-11-09,20.100000,20.395000,19.895000,20.270000,20.270000,43253766
2011-11-10,19.950001,19.959999,19.405001,19.420000,19.420000,57041188
2011-11-11,19.485001,19.629999,19.250000,19.405001,19.405001,24705032
2011-11-14,19.680000,20.035000,19.680000,19.975000,19.975000,36551186
2011-11-15,19.934999,19.959999,19.655001,19.770000,19.770000,23241956
2011-11-16,19.690001,19.795000,18.740000,18.865000,18.865000,63952648
2011-11-17,18.900000,18.965000,18.500000,18.620001,18.620001,46571668
2011-11-18,18.434999,18.590000,18.049999,18.190001,18.190001,49221798
2011-11-21,18.219999,18.330000,17.975000,18.309999,18.309999,32997996
2011-11-22,18.150000,18.400000,18.070000,18.170000,18.170000,38925980
2011-11-23,18.195000,18.240000,17.700001,17.799999,17.799999,34756238
2011-11-24,17.650000,18.275000,17.605000,18.070000,18.070000,36774444
2011-11-25,17.985001,18.090000,17.790001,17.870001,17.870001,18794232
2011-11-28,17.995001,18.225000,17.934999,18.020000,18.020000,25223942
2011-11-29,18.260000,18.360001,18.055000,18.334999,18.334999,36003762
2011-11-30,18.230000,18.275000,17.575001,17.629999,17.629999,35187112
2011-12-01,18.549999,19.125000,18.385000,18.590000,18.590000,106299894
2011-12-02,18.450001,18.590000,18.299999,18.535000,18.535000,40552300
2011-12-05,18.740000,18.940001,18.434999,18.545000,18.545000,42259142
2011-12-06,18.549999,18.695000,18.254999,18.410000,18.410000,29130442
2011-12-07,18.500000,18.975000,18.440001,18.959999,18.959999,44409164
2011-12-08,18.805000,19.190001,18.610001,18.995001,18.995001,41028444
2011-12-09,18.799999,19.094999,18.750000,18.985001,18.985001,26612066
2011-12-12,18.995001,19.049999,18.680000,18.754999,18.754999,24656800
2011-12-13,18.495001,18.600000,17.834999,18.010000,18.010000,55590444
2011-12-14,18.000000,18.100000,17.850000,18.004999,18.004999,26846750
2011-12-15,17.855000,18.040001,17.500000,17.610001,17.610001,38920522
2011-12-16,17.600000,18.190001,17.590000,17.975000,17.975000,32288398
2011-12-19,17.799999,18.110001,17.445000,18.065001,18.065001,36442198
2011-12-20,17.924999,18.350000,17.889999,18.160000,18.160000,26365438
2011-12-21,18.000000,18.375000,17.174999,17.215000,17.215000,66679476
2011-12-22,17.195000,17.350000,16.850000,16.995001,16.995001,52035078
2011-12-23,16.995001,17.225000,16.730000,16.995001,16.995001,43580550
2011-12-26,16.865000,17.129999,16.735001,16.785000,16.785000,32440238
2011-12-27,16.775000,17.275000,16.735001,16.889999,16.889999,25838542
2011-12-28,16.799999,17.100000,16.725000,17.059999,17.059999,27198124
2011-12-29,17.010000,17.150000,16.850000,16.975000,16.975000,21172862
2011-12-30,17.049999,17.330000,17.020000,17.219999,17.219999,29290916
2012-01-04,17.445000,17.500000,16.905001,16.950001,16.950001,29144400
2012-01-05,16.775000,17.299999,16.760000,16.965000,16.965000,36334250
2012-01-06,16.930000,17.100000,16.805000,16.924999,16.924999,34163398
2012-01-09,16.950001,17.375000,16.674999,17.365000,17.365000,66303858
2012-01-10,17.400000,18.195000,17.375000,18.145000,18.145000,77024120
2012-01-11,18.100000,18.225000,17.825001,17.915001,17.915001,53018536
2012-01-12,17.895000,18.500000,17.825001,18.184999,18.184999,45656470
2012-01-13,18.190001,18.360001,17.799999,18.014999,18.014999,37729000
2012-01-16,17.950001,18.200001,17.790001,17.795000,17.795000,27825910
2012-01-17,17.889999,18.959999,17.725000,18.910000,18.910000,62458654
2012-01-18,18.850000,19.250000,18.639999,18.725000,18.725000,45045716
2012-01-19,18.754999,19.325001,18.754999,19.254999,19.254999,71245120
2012-01-20,19.385000,19.735001,19.280001,19.549999,19.549999,79617266
2012-01-30,19.555000,19.650000,19.225000,19.299999,19.299999,44016994
2012-01-31,19.299999,19.549999,18.900000,19.170000,19.170000,48388716
2012-02-01,19.115000,19.320000,18.559999,18.705000,18.705000,54041872
2012-02-02,18.825001,19.850000,18.820000,19.820000,19.820000,88078660
2012-02-03,19.799999,20.320000,19.674999,20.075001,20.075001,88264498
2012-02-06,20.115000,20.174999,19.620001,19.809999,19.809999,44841968
2012-02-07,19.660000,19.770000,19.250000,19.455000,19.455000,52604686
2012-02-08,19.455000,19.455000,19.455000,19.455000,19.455000,0
2012-02-09,20.045000,20.275000,19.850000,19.940001,19.940001,81950758
2012-02-10,19.900000,20.360001,19.860001,20.045000,20.045000,52222870
2012-02-13,19.770000,20.424999,19.725000,20.139999,20.139999,41023412
2012-02-14,20.125000,20.125000,19.594999,19.790001,19.790001,47045902
2012-02-15,19.725000,20.299999,19.725000,20.120001,20.120001,48452360
2012-02-16,20.090000,20.100000,19.705000,19.840000,19.840000,34598988
2012-02-17,20.094999,20.160000,19.725000,19.875000,19.875000,34772986
2012-02-20,20.150000,20.445000,20.014999,20.045000,20.045000,62882986
2012-02-21,20.070000,20.370001,19.850000,20.344999,20.344999,45678720
2012-02-22,20.285000,20.665001,20.100000,20.545000,20.545000,48132110
2012-02-23,20.495001,20.745001,20.405001,20.504999,20.504999,37336554
2012-02-24,20.504999,20.850000,20.370001,20.840000,20.840000,51473274
2012-02-27,20.915001,21.100000,20.715000,20.754999,20.754999,56641590
2012-02-28,20.790001,20.995001,20.660000,20.855000,20.855000,40032480
2012-02-29,20.785000,20.799999,20.315001,20.410000,20.410000,51292474
2012-03-01,20.350000,20.549999,20.240000,20.275000,20.275000,35499834
2012-03-02,20.334999,20.645000,20.334999,20.625000,20.625000,42477100
2012-03-05,20.650000,20.725000,20.030001,20.049999,20.049999,71027870
2012-03-06,20.035000,20.049999,19.615000,19.719999,19.719999,80325332
2012-03-07,19.549999,19.844999,19.514999,19.570000,19.570000,43300032
2012-03-08,19.665001,20.180000,19.665001,19.955000,19.955000,53777590
2012-03-09,20.115000,20.139999,19.830000,20.035000,20.035000,27551772
2012-03-12,20.030001,20.030001,19.549999,19.889999,19.889999,48203322
2012-03-13,19.865000,20.330000,19.865000,20.325001,20.325001,45025876
2012-03-14,20.500000,20.570000,19.799999,19.875000,19.875000,64527700
2012-03-15,19.825001,20.094999,19.754999,19.770000,19.770000,39208964
2012-03-16,19.820000,19.945000,19.400000,19.770000,19.770000,45164148
2012-03-19,19.680000,19.680000,19.350000,19.504999,19.504999,50548812
2012-03-20,19.450001,19.674999,19.350000,19.379999,19.379999,39725194
2012-03-21,19.549999,19.625000,19.225000,19.465000,19.465000,35218154
2012-03-22,19.504999,19.605000,19.254999,19.475000,19.475000,27373076
2012-03-23,19.389999,19.389999,19.094999,19.209999,19.209999,31929670
2012-03-26,19.160000,19.254999,18.980000,19.129999,19.129999,21758546
2012-03-27,19.299999,19.344999,19.004999,19.160000,19.160000,38193466
2012-03-28,19.084999,19.115000,18.629999,18.690001,18.690001,45594044
2012-03-29,18.555000,18.650000,18.049999,18.120001,18.120001,49958306
2012-03-30,18.240000,18.320000,18.065001,18.290001,18.290001,38966408
2012-04-05,18.290001,19.000000,18.070000,18.879999,18.879999,57756542
2012-04-06,18.875000,19.170000,18.790001,19.040001,19.040001,38465994
2012-04-09,18.889999,19.049999,18.725000,18.825001,18.825001,16931778
2012-04-10,18.760000,19.059999,18.475000,19.035000,19.035000,25513558
2012-04-11,18.785000,19.125000,18.750000,18.950001,18.950001,29777264
2012-04-12,18.969999,19.590000,18.860001,19.535000,19.535000,50472416
2012-04-13,19.610001,20.025000,19.600000,19.875000,19.875000,68578904
2012-04-16,19.754999,19.900000,19.600000,19.740000,19.740000,20468338
2012-04-17,19.725000,19.820000,19.424999,19.440001,19.440001,23992796
2012-04-18,19.559999,20.035000,19.490000,19.995001,19.995001,43782134
2012-04-19,19.959999,20.750000,19.905001,20.504999,20.504999,113811086
2012-04-20,20.450001,20.750000,20.410000,20.684999,20.684999,70415092
2012-04-23,20.674999,20.915001,20.240000,20.315001,20.315001,55875620
2012-04-24,20.205000,20.900000,20.100000,20.395000,20.395000,84040042
2012-04-25,20.350000,20.645000,20.219999,20.400000,20.400000,44957866
2012-04-26,20.495001,20.799999,20.485001,20.594999,20.594999,44800876
2012-04-27,20.600000,20.750000,20.250000,20.355000,20.355000,46839066
2012-05-02,20.870001,21.230000,20.719999,21.084999,21.084999,72730690
2012-05-03,21.094999,21.610001,21.049999,21.540001,21.540001,63726704
2012-05-04,21.500000,21.674999,21.305000,21.540001,21.540001,53639596
2012-05-07,21.299999,21.424999,20.850000,20.995001,20.995001,66461494
2012-05-08,21.090000,21.145000,20.695000,20.795000,20.795000,58746532
2012-05-09,20.625000,20.830000,20.559999,20.725000,20.725000,51876000
2012-05-10,20.700001,20.834999,20.650000,20.684999,20.684999,36466800
2012-05-11,20.674999,20.920000,20.450001,20.590000,20.590000,35448034
2012-05-14,20.754999,20.934999,20.110001,20.395000,20.395000,47849652
2012-05-15,20.500000,21.100000,20.500000,21.094999,21.094999,94062732
2012-05-16,21.000000,21.035000,20.565001,20.605000,20.605000,44361304
2012-05-17,20.680000,21.250000,20.629999,21.200001,21.200001,59089268
2012-05-18,20.985001,20.985001,20.500000,20.705000,20.705000,52473276
2012-05-21,20.605000,21.030001,20.605000,20.809999,20.809999,31161330
2012-05-22,20.889999,21.299999,20.850000,21.285000,21.285000,60096748
2012-05-23,21.200001,21.250000,20.900000,21.105000,21.105000,46945232
2012-05-24,21.004999,21.334999,20.930000,21.020000,21.020000,25054806
2012-05-25,21.010000,21.145000,20.200001,20.325001,20.325001,45207896
2012-05-28,20.285000,20.600000,20.090000,20.535000,20.535000,43018792
2012-05-29,20.545000,21.299999,20.400000,21.110001,21.110001,52047758
2012-05-30,21.110001,21.285000,21.010000,21.125000,21.125000,36804756
2012-05-31,21.045000,21.065001,20.840000,20.945000,20.945000,34029478
2012-06-01,20.950001,21.245001,20.940001,21.084999,21.084999,28589722
2012-06-04,20.850000,20.965000,20.350000,20.405001,20.405001,73333558
2012-06-05,20.475000,20.625000,20.270000,20.334999,20.334999,42629354
2012-06-06,20.445000,20.680000,20.415001,20.500000,20.500000,31131412
2012-06-07,20.750000,21.080000,20.450001,20.540001,20.540001,30127066
2012-06-08,20.900000,20.924999,20.475000,20.549999,20.549999,53312476
2012-06-11,20.709999,21.174999,20.625000,21.165001,21.165001,38816704
2012-06-12,21.035000,21.325001,21.025000,21.250000,21.250000,39639144
2012-06-13,21.260000,22.730000,21.260000,22.639999,22.639999,108587228
2012-06-14,22.655001,22.860001,22.469999,22.565001,22.565001,69782012
2012-06-15,22.625000,23.315001,22.625000,23.030001,23.030001,78647982
2012-06-18,23.240000,23.350000,22.809999,23.059999,23.059999,40229774
2012-06-19,23.000000,23.299999,22.924999,22.980000,22.980000,40558256
2012-06-20,23.000000,23.270000,22.975000,23.020000,23.020000,27783898
2012-06-21,22.879999,22.879999,22.129999,22.385000,22.385000,55042680
2012-06-25,22.225000,22.295000,21.735001,21.770000,21.770000,37819432
2012-06-26,21.745001,22.225000,21.639999,21.985001,21.985001,42357834
2012-06-27,21.985001,21.985001,21.985001,21.985001,21.985001,0
2012-06-28,22.000000,22.549999,22.000000,22.325001,22.325001,50688940
2012-06-29,22.260000,23.215000,22.250000,22.870001,22.870001,66581474
2012-07-02,23.049999,23.080000,22.660000,23.049999,23.049999,37185962
2012-07-03,23.049999,23.400000,22.730000,22.809999,22.809999,48617418
2012-07-04,22.855000,22.965000,22.450001,22.575001,22.575001,22098310
2012-07-05,22.424999,22.900000,22.315001,22.674999,22.674999,29728820
2012-07-06,22.875000,23.250000,22.575001,23.120001,23.120001,66076330
2012-07-09,22.995001,23.424999,22.705000,22.799999,22.799999,41673406
2012-07-10,22.799999,23.174999,22.545000,22.760000,22.760000,32204994
2012-07-11,22.600000,22.900000,22.490000,22.855000,22.855000,28677510
2012-07-12,22.799999,22.799999,22.170000,22.504999,22.504999,70208232
2012-07-13,22.270000,22.799999,22.270000,22.500000,22.500000,29754676
2012-07-16,22.495001,22.495001,21.725000,21.785000,21.785000,41712594
2012-07-17,21.750000,22.200001,21.639999,22.145000,22.145000,41602722
2012-07-18,22.209999,22.424999,21.650000,22.150000,22.150000,33308424
2012-07-19,22.075001,23.250000,22.004999,22.969999,22.969999,70601952
2012-07-20,22.900000,23.014999,22.705000,22.985001,22.985001,37416854
2012-07-23,22.680000,22.680000,22.250000,22.395000,22.395000,34573594
2012-07-24,22.219999,22.700001,22.219999,22.465000,22.465000,31481808
2012-07-25,22.254999,22.690001,22.250000,22.350000,22.350000,22477896
2012-07-26,22.400000,22.840000,22.250000,22.350000,22.350000,32984674
2012-07-27,22.525000,22.590000,21.750000,22.245001,22.245001,49438498
2012-07-30,22.205000,22.440001,21.754999,21.805000,21.805000,31871756
2012-07-31,21.805000,22.559999,21.750000,22.120001,22.120001,41965802
2012-08-01,22.205000,22.690001,22.155001,22.605000,22.605000,30923490
2012-08-02,22.549999,22.690001,22.200001,22.420000,22.420000,29385376
2012-08-03,22.420000,22.469999,21.700001,22.025000,22.025000,45978004
2012-08-06,22.004999,22.334999,21.965000,22.299999,22.299999,29262134
2012-08-07,22.250000,22.290001,21.850000,21.959999,21.959999,36138534
2012-08-08,21.980000,22.215000,21.879999,22.184999,22.184999,25437290
2012-08-09,22.025000,22.344999,21.924999,22.330000,22.330000,28478024
2012-08-10,22.250000,22.635000,22.250000,22.420000,22.420000,27419992
2012-08-13,22.395000,22.400000,20.825001,20.959999,20.959999,82889410
2012-08-14,20.959999,21.049999,20.459999,20.799999,20.799999,49152458
2012-08-15,20.799999,20.975000,20.700001,20.764999,20.764999,22384376
2012-08-16,20.750000,20.900000,20.625000,20.760000,20.760000,16981164
2012-08-17,20.725000,20.850000,20.500000,20.809999,20.809999,28500416
2012-08-20,20.549999,20.700001,20.200001,20.570000,20.570000,25431826
2012-08-21,20.600000,20.905001,20.410000,20.530001,20.530001,29679408
2012-08-22,20.540001,20.700001,20.219999,20.445000,20.445000,29282728
2012-08-23,20.450001,20.610001,20.305000,20.514999,20.514999,28904788
2012-08-24,20.575001,20.670000,20.365000,20.434999,20.434999,23757064
2012-08-27,20.420000,20.490000,19.420000,19.434999,19.434999,49113368
2012-08-28,19.434999,19.745001,19.325001,19.440001,19.440001,25559626
2012-08-29,19.350000,19.410000,19.135000,19.215000,19.215000,21500644
2012-08-30,18.950001,19.775000,18.950001,19.565001,19.565001,45052422
2012-08-31,19.504999,19.900000,19.375000,19.424999,19.424999,25991322
2012-09-03,19.264999,20.070000,19.260000,19.924999,19.924999,38335294
2012-09-04,20.000000,20.040001,19.629999,19.715000,19.715000,20072938
2012-09-05,19.665001,19.940001,19.565001,19.625000,19.625000,24311026
2012-09-06,19.740000,20.049999,19.695000,19.910000,19.910000,19231348
2012-09-07,20.200001,21.290001,20.200001,21.025000,21.025000,80410230
2012-09-10,21.049999,21.180000,20.799999,20.985001,20.985001,32390630
2012-09-11,20.889999,20.889999,20.465000,20.610001,20.610001,27990666
2012-09-12,20.850000,21.049999,20.475000,20.610001,20.610001,26768612
2012-09-13,20.610001,20.674999,20.400000,20.415001,20.415001,27088842
2012-09-14,20.665001,20.930000,20.400000,20.514999,20.514999,39967936
2012-09-17,20.400000,20.665001,20.000000,20.014999,20.014999,31634050
2012-09-18,19.875000,20.184999,19.655001,20.014999,20.014999,22786634
2012-09-19,20.004999,20.240000,19.950001,20.190001,20.190001,20985982
2012-09-20,20.174999,20.174999,19.885000,19.905001,19.905001,37443568
2012-09-21,19.834999,20.010000,19.650000,19.790001,19.790001,21019566
2012-09-24,19.660000,20.205000,19.514999,20.129999,20.129999,20934036
2012-09-25,20.100000,20.610001,20.100000,20.315001,20.315001,27650264
2012-09-26,20.174999,20.395000,20.115000,20.174999,20.174999,20496532
2012-09-27,20.240000,21.115000,20.240000,20.820000,20.820000,50814032
2012-09-28,20.625000,21.030001,20.549999,20.969999,20.969999,45092098
2012-10-08,21.030001,21.385000,20.674999,20.725000,20.725000,24055258
2012-10-09,20.850000,21.325001,20.850000,21.174999,21.174999,35134972
2012-10-10,21.100000,21.200001,21.000000,21.100000,21.100000,16966374
2012-10-11,21.000000,21.000000,20.719999,20.820000,20.820000,19016356
2012-10-12,20.990000,21.245001,20.684999,20.754999,20.754999,23247640
2012-10-15,20.895000,21.150000,20.730000,20.860001,20.860001,14611796
2012-10-16,20.860001,21.120001,20.770000,20.879999,20.879999,18728800
2012-10-17,21.000000,21.000000,20.500000,20.770000,20.770000,26153060
2012-10-18,20.750000,20.985001,20.504999,20.895000,20.895000,35037070
2012-10-19,20.825001,21.000000,20.825001,21.000000,21.000000,18322412
2012-10-22,20.900000,21.135000,20.865000,21.110001,21.110001,21808196
2012-10-23,21.184999,21.240000,20.805000,20.879999,20.879999,19671040
2012-10-24,20.820000,21.010000,20.740000,20.840000,20.840000,17825140
2012-10-25,20.825001,20.950001,20.385000,20.420000,20.420000,25686720
2012-10-26,20.430000,20.525000,19.725000,19.870001,19.870001,29496408
2012-10-29,19.790001,19.840000,18.799999,19.030001,19.030001,68017688
2012-10-30,19.100000,19.480000,19.100000,19.240000,19.240000,43834334
2012-10-31,19.379999,19.469999,19.200001,19.400000,19.400000,20281056
2012-11-01,19.400000,19.900000,19.299999,19.665001,19.665001,79768398
2012-11-02,19.514999,19.680000,19.315001,19.525000,19.525000,56348856
2012-11-05,19.500000,19.575001,19.145000,19.379999,19.379999,53218724
2012-11-06,19.375000,19.620001,19.160000,19.570000,19.570000,42604492
2012-11-07,19.570000,19.570000,19.355000,19.459999,19.459999,26839200
2012-11-08,19.299999,19.514999,19.264999,19.305000,19.305000,33498588
2012-11-09,19.275000,19.379999,19.215000,19.305000,19.305000,16324720
2012-11-12,19.315001,19.370001,18.940001,19.100000,19.100000,34970312
2012-11-13,19.105000,19.105000,18.750000,18.790001,18.790001,25543590
2012-11-14,18.825001,19.025000,18.754999,18.915001,18.915001,23098748
2012-11-15,18.850000,19.139999,18.775000,18.885000,18.885000,39559618
2012-11-16,18.850000,18.905001,18.365000,18.545000,18.545000,32081508
2012-11-19,18.465000,18.520000,17.299999,18.245001,18.245001,78700822
2012-11-20,18.139999,18.145000,17.549999,17.665001,17.665001,56310084
2012-11-21,17.650000,18.250000,17.650000,18.219999,18.219999,34951272
2012-11-22,18.135000,18.275000,18.004999,18.250000,18.250000,22124624
2012-11-23,18.285000,18.920000,18.225000,18.559999,18.559999,35026856
2012-11-26,18.520000,18.615000,18.400000,18.500000,18.500000,18197950
2012-11-27,18.465000,18.575001,18.075001,18.115000,18.115000,26690526
2012-11-28,18.065001,18.084999,17.799999,17.910000,17.910000,23904768
2012-11-29,17.855000,18.049999,17.775000,17.840000,17.840000,22543062
2012-11-30,17.785000,18.445000,17.785000,18.240000,18.240000,26275692
2012-12-03,18.200001,18.850000,18.160000,18.315001,18.315001,43363832
2012-12-04,18.355000,18.834999,18.355000,18.695000,18.695000,46384936
2012-12-05,18.674999,19.580000,18.674999,19.459999,19.459999,75666732
2012-12-06,19.434999,19.665001,19.299999,19.450001,19.450001,41767418
2012-12-07,19.389999,19.735001,19.215000,19.655001,19.655001,56230362
2012-12-10,19.750000,20.190001,19.750000,19.995001,19.995001,63131960
2012-12-11,19.945000,20.090000,19.825001,19.900000,19.900000,42851718
2012-12-12,19.905001,20.049999,19.719999,19.940001,19.940001,35422046
2012-12-13,19.889999,19.889999,19.375000,19.430000,19.430000,46741304
2012-12-14,19.495001,21.100000,19.495001,20.980000,20.980000,109609880
2012-12-17,20.980000,21.500000,20.940001,21.254999,21.254999,74054594
2012-12-18,21.200001,21.610001,20.955000,21.090000,21.090000,58431148
2012-12-19,21.025000,21.250000,20.750000,20.885000,20.885000,45443036
2012-12-20,20.825001,21.250000,20.750000,21.129999,21.129999,35836430
2012-12-21,21.209999,21.674999,21.049999,21.195000,21.195000,43280564
2012-12-24,20.655001,21.139999,20.555000,21.059999,21.059999,60262662
2012-12-25,20.889999,21.809999,20.855000,21.500000,21.500000,90342834
2012-12-26,21.504999,21.945000,21.455000,21.730000,21.730000,51092568
2012-12-27,21.870001,22.000000,21.525000,21.615000,21.615000,37745194
2012-12-28,21.745001,22.025000,21.455000,21.905001,21.905001,46771338
2012-12-31,22.000000,22.924999,22.000000,22.645000,22.645000,65962926
2013-01-04,23.355000,24.905001,23.200001,23.555000,23.555000,117426966
2013-01-07,23.555000,23.790001,23.290001,23.610001,23.610001,56656860
2013-01-08,23.570000,23.655001,22.555000,22.730000,22.730000,94287768
2013-01-09,22.525000,22.674999,22.219999,22.535000,22.535000,81641692
2013-01-10,22.580000,22.940001,22.405001,22.495001,22.495001,54474544
2013-01-11,22.540001,22.670000,22.110001,22.215000,22.215000,45723330
2013-01-14,22.225000,23.504999,22.145000,23.434999,23.434999,77752460
2013-01-15,23.445000,23.975000,23.360001,23.490000,23.490000,84013732
2013-01-16,23.424999,23.424999,22.500000,22.975000,22.975000,57851714
2013-01-17,22.889999,22.959999,22.400000,22.540001,22.540001,49410916
2013-01-18,22.680000,23.440001,22.469999,23.225000,23.225000,51975108
2013-01-21,23.150000,23.225000,22.650000,22.885000,22.885000,46852444
2013-01-22,22.889999,23.690001,22.764999,23.110001,23.110001,80938662
2013-01-23,23.100000,23.465000,22.955000,23.219999,23.219999,47027028
2013-01-24,23.305000,23.990000,23.135000,23.270000,23.270000,91630646
2013-01-25,23.280001,23.450001,22.504999,22.795000,22.795000,53038140
2013-01-28,22.700001,23.575001,22.650000,23.330000,23.330000,94751816
2013-01-29,23.549999,23.830000,22.905001,23.360001,23.360001,81352528
2013-01-30,23.660000,24.295000,23.480000,23.790001,23.790001,111033976
2013-01-31,23.889999,24.250000,23.620001,24.110001,24.110001,108352056
2013-02-01,24.004999,25.540001,23.799999,25.385000,25.385000,221179874
2013-02-04,26.145000,26.635000,25.500000,25.745001,25.745001,189928944
2013-02-05,25.350000,25.750000,24.920000,25.325001,25.325001,85589140
2013-02-06,25.455000,26.625000,25.450001,26.389999,26.389999,97197698
2013-02-07,26.205000,26.540001,25.639999,26.240000,26.240000,94274934
2013-02-08,26.190001,26.385000,25.469999,25.945000,25.945000,61631280
2013-02-18,26.025000,26.125000,24.680000,24.770000,24.770000,85497506
2013-02-19,24.775000,24.870001,23.995001,24.389999,24.389999,91069812
2013-02-20,24.350000,24.485001,24.014999,24.389999,24.389999,52383306
2013-02-21,24.014999,24.049999,22.940001,23.370001,23.370001,107645448
2013-02-22,23.250000,23.350000,22.900000,22.980000,22.980000,40953078
2013-02-25,23.139999,23.514999,22.650000,22.905001,22.905001,45025206
2013-02-26,22.665001,23.165001,22.424999,22.485001,22.485001,85360194
2013-02-27,22.625000,23.000000,22.500000,22.600000,22.600000,62689272
2013-02-28,22.875000,23.545000,22.600000,23.535000,23.535000,104572152
2013-03-01,23.535000,23.575001,22.549999,22.975000,22.975000,95485488
2013-03-04,22.500000,22.600000,21.049999,21.340000,21.340000,161174480
2013-03-05,21.475000,22.049999,21.184999,21.975000,21.975000,96638164
2013-03-06,22.150000,22.330000,21.955000,22.260000,22.260000,92591498
2013-03-07,22.000000,22.094999,21.475000,21.805000,21.805000,64884478
2013-03-08,21.915001,22.230000,21.695000,21.959999,21.959999,58048688
2013-03-11,21.860001,22.075001,21.540001,21.600000,21.600000,70989896
2013-03-12,21.555000,21.934999,21.400000,21.625000,21.625000,90426308
2013-03-13,21.600000,21.674999,21.219999,21.315001,21.315001,58256434
2013-03-14,21.385000,21.510000,21.165001,21.389999,21.389999,45098046
2013-03-15,21.004999,21.900000,20.780001,20.959999,20.959999,84609506
2013-03-18,20.750000,20.959999,20.290001,20.315001,20.315001,72337532
2013-03-19,20.334999,20.815001,20.334999,20.795000,20.795000,44997734
2013-03-20,20.775000,21.629999,20.770000,21.545000,21.545000,74103860
2013-03-21,21.545000,21.834999,21.459999,21.580000,21.580000,46727968
2013-03-22,21.600000,21.840000,21.465000,21.555000,21.555000,43327104
2013-03-25,21.764999,21.895000,21.254999,21.420000,21.420000,39170146
2013-03-26,21.325001,21.469999,20.995001,21.000000,21.000000,74864000
2013-03-27,21.100000,21.375000,21.030001,21.065001,21.065001,52462866
2013-03-28,20.549999,20.575001,20.000000,20.525000,20.525000,74140174
2013-03-29,20.540001,21.045000,20.275000,20.885000,20.885000,36430938
2013-04-01,20.635000,20.770000,20.440001,20.495001,20.495001,50178988
2013-04-02,20.385000,20.725000,20.129999,20.264999,20.264999,53915572
2013-04-03,20.299999,20.680000,20.250000,20.379999,20.379999,40493542
2013-04-08,20.000000,20.125000,19.639999,20.000000,20.000000,92681932
2013-04-09,20.075001,20.670000,20.070000,20.570000,20.570000,91086232
2013-04-10,20.549999,20.834999,20.415001,20.590000,20.590000,75345336
2013-04-11,20.674999,20.990000,20.525000,20.615000,20.615000,33729268
2013-04-12,20.600000,20.770000,20.500000,20.575001,20.575001,23058226
2013-04-15,20.525000,20.719999,20.195000,20.254999,20.254999,33065900
2013-04-16,20.004999,20.770000,19.965000,20.764999,20.764999,50070034
2013-04-17,20.775000,20.985001,20.650000,20.905001,20.905001,78299094
2013-04-18,20.750000,21.160000,20.674999,21.129999,21.129999,61327258
2013-04-19,21.150000,21.549999,21.150000,21.450001,21.450001,113709740
